Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2023-03-17,Seplat,52.35239172855298,52.35
2023-03-20,Seplat,49.89554355227712,49.9
2023-03-21,Seplat,51.186992384639694,51.19
2023-03-22,Seplat,50.80300689849723,50.8
2023-03-23,Seplat,48.06243785942701,48.06
2023-03-24,Seplat,46.87792004152732,46.88
2023-03-27,Seplat,46.6560252676434,46.66
2023-03-28,Seplat,50.394100676639766,50.39
2023-03-29,Seplat,46.29783488351005,46.3
2023-03-30,Seplat,44.69583011553958,44.7
2023-03-31,Seplat,44.89230082178425,44.89
2023-04-03,Seplat,45.15725312018034,45.16
2023-04-04,Seplat,43.02088773428,43.02
2023-04-05,Seplat,43.29837200018537,43.3
2023-04-06,Seplat,44.91166103270048,44.91
2023-04-07,Seplat,44.03560859025798,44.04
2023-04-10,Seplat,44.54047772419935,44.54
2023-04-11,Seplat,49.06126538404927,49.06
2023-04-12,Seplat,50.70692710346684,50.71
2023-04-13,Seplat,51.21617345960967,51.22
2023-04-14,Seplat,52.31950194744089,52.32
2023-04-17,Seplat,52.736469162651446,52.74
2023-04-18,Seplat,53.36352346346007,53.36
2023-04-19,Seplat,51.29133605462008,51.29
2023-04-20,Seplat,51.32025059004559,51.32
2023-04-21,Seplat,51.35817117913628,51.36
2023-04-24,Seplat,50.88902716633874,50.89
2023-04-25,Seplat,51.5582150342602,51.56
2023-04-26,Seplat,51.23070316149941,51.23
2023-04-27,Seplat,54.64943192321255,54.65
2023-04-28,Seplat,56.10689358969216,56.11
2023-05-01,Seplat,58.90715491112752,58.91
2023-05-02,Seplat,58.59486061374375,58.59
2023-05-03,Seplat,59.78191875363497,59.78
2023-05-04,Seplat,61.14470135316395,61.14
2023-05-05,Seplat,61.29751544424495,61.3
2023-05-08,Seplat,62.55246958840242,62.55
2023-05-09,Seplat,59.0272761000927,59.03
2023-05-10,Seplat,58.7697572004238,58.77
2023-05-11,Seplat,59.26536663998759,59.27
2023-05-12,Seplat,60.7737061224999,60.77
2023-05-15,Seplat,60.85011390997664,60.85
2023-05-16,Seplat,60.22925276374613,60.23
2023-05-17,Seplat,59.267530123128,59.27
2023-05-18,Seplat,61.82840389750286,61.83
2023-05-19,Seplat,62.49399385268989,62.49
2023-05-22,Seplat,62.737329633169296,62.74
2023-05-23,Seplat,62.1841432933678,62.18
2023-05-24,Seplat,62.28553240743439,62.29
2023-05-25,Seplat,62.031475824194935,62.03
2023-05-26,Seplat,61.08361028237502,61.08
2023-05-29,Seplat,60.62600440371676,60.63
2023-05-30,Seplat,59.28167192629069,59.28
2023-05-31,Seplat,59.40894617378176,59.41
2023-06-01,Seplat,59.54862862125061,59.55
2023-06-02,Seplat,59.46626248598857,59.47
2023-06-05,Seplat,59.78303414554213,59.78
2023-06-06,Seplat,59.04838382197357,59.05
2023-06-07,Seplat,58.43172188128356,58.43
2023-06-08,Seplat,55.46517766144451,55.47
2023-06-09,Seplat,53.29701393912275,53.3
2023-06-12,Seplat,50.474449704183634,50.47
2023-06-13,Seplat,49.024870613230775,49.02
2023-06-14,Seplat,50.83011167515722,50.83
2023-06-15,Seplat,49.90681575552914,49.91
2023-06-16,Seplat,49.805280613339306,49.81
2023-06-19,Seplat,48.78106477527421,48.78
2023-06-20,Seplat,48.8827700651307,48.88
2023-06-21,Seplat,50.2336549919813,50.23
2023-06-22,Seplat,49.73888923915087,49.74
2023-06-23,Seplat,47.732345610407954,47.73
2023-06-26,Seplat,45.35288114913517,45.35
2023-06-27,Seplat,48.04850673682014,48.05
2023-06-28,Seplat,49.48243084001509,49.48
2023-06-29,Seplat,47.86527342930631,47.87
2023-06-30,Seplat,47.09505066619977,47.1
2023-07-03,Seplat,49.93229362781603,49.93
2023-07-04,Seplat,53.06082284912122,53.06
2023-07-05,Seplat,51.45569402370241,51.46
2023-07-06,Seplat,50.99677195173897,51.0
2023-07-07,Seplat,55.04691586746328,55.05
2023-07-10,Seplat,55.4307442692356,55.43
2023-07-11,Seplat,55.39014708364655,55.39
2023-07-12,Seplat,55.72387129827632,55.72
2023-07-13,Seplat,55.48300950140668,55.48
2023-07-14,Seplat,55.76339526271262,55.76
2023-07-17,Seplat,59.29661264434428,59.3
2023-07-18,Seplat,59.96269482819581,59.96
2023-07-19,Seplat,60.8577366984908,60.86
2023-07-20,Seplat,60.93601730666023,60.94
2023-07-21,Seplat,65.5133479102058,65.51
2023-07-24,Seplat,66.18538489236009,66.19
2023-07-25,Seplat,71.32815709633049,71.33
2023-07-26,Seplat,68.6933690325089,68.69
2023-07-27,Seplat,69.64965476275849,69.65
2023-07-28,Seplat,73.4122148197105,73.41
2023-07-31,Seplat,74.03830511052793,74.04
2023-08-01,Seplat,74.25632698530664,74.26
2023-08-02,Seplat,72.98168218780259,72.98
2023-08-03,Seplat,72.77454900334803,72.77
2023-08-04,Seplat,79.46683255129874,79.47
2023-08-07,Seplat,80.77601780265363,80.78
2023-08-08,Seplat,79.20067563417638,79.2
2023-08-09,Seplat,78.4416153907161,78.44
2023-08-10,Seplat,78.14027233268912,78.14
2023-08-11,Seplat,78.13813033400974,78.14
2023-08-14,Seplat,75.78055125074506,75.78
2023-08-15,Seplat,71.30206781137473,71.3
2023-08-16,Seplat,70.96449426049696,70.96
2023-08-17,Seplat,70.72857385712143,70.73
2023-08-18,Seplat,68.58954379453064,68.59
2023-08-21,Seplat,68.45252189141159,68.45
2023-08-22,Seplat,68.00616187132074,68.01
2023-08-23,Seplat,67.61583360318791,67.62
2023-08-24,Seplat,68.62030571997978,68.62
2023-08-25,Seplat,68.34570224613621,68.35
2023-08-28,Seplat,67.66907948355176,67.67
2023-08-29,Seplat,68.5472899527342,68.55
2023-08-30,Seplat,68.22294465647974,68.22
2023-08-31,Seplat,68.75040348177822,68.75
2023-09-01,Seplat,65.07261122887762,65.07
2023-09-04,Seplat,65.93647007196753,65.94
2023-09-05,Seplat,64.3250141971136,64.33
2023-09-06,Seplat,73.19575669714746,73.2
2023-09-07,Seplat,73.12627520204018,73.13
2023-09-08,Seplat,70.19969278538338,70.2
2023-09-11,Seplat,68.52582030843995,68.53
2023-09-12,Seplat,68.45060025760498,68.45
2023-09-13,Seplat,68.12405931984122,68.12
2023-09-14,Seplat,68.16652179080637,68.17
2023-09-15,Seplat,62.00189229810798,62.0
2023-09-18,Seplat,59.15605165235716,59.16
2023-09-19,Seplat,59.34264090939543,59.34
2023-09-20,Seplat,59.4046246125378,59.4
2023-09-21,Seplat,58.63229336582124,58.63
2023-09-22,Seplat,59.65060791756756,59.65
2023-09-25,Seplat,59.80834547515804,59.81
2023-09-26,Seplat,67.94833438765563,67.95
2023-09-27,Seplat,68.1939509966179,68.19
2023-09-28,Seplat,67.98389704452951,67.98
2023-09-29,Seplat,67.78741242678655,67.79
2023-10-02,Seplat,67.80468705072751,67.8
2023-10-03,Seplat,68.67794102848751,68.68
2023-10-04,Seplat,69.2114084256234,69.21
2023-10-05,Seplat,69.07636269801894,69.08
2023-10-06,Seplat,69.11669256587147,69.12
2023-10-09,Seplat,67.05019009595313,67.05
2023-10-10,Seplat,67.7605041216803,67.76
2023-10-11,Seplat,67.3433007493908,67.34
2023-10-12,Seplat,67.3571941305844,67.36
2023-10-13,Seplat,67.4404106035682,67.44
2023-10-16,Seplat,66.123778458859,66.12
2023-10-17,Seplat,61.43150661258346,61.43
2023-10-18,Seplat,50.687771529317416,50.69
2023-10-19,Seplat,50.29537709346794,50.3
2023-10-20,Seplat,50.41341007452596,50.41
2023-10-23,Seplat,50.96107303956016,50.96
2023-10-24,Seplat,51.40501351187324,51.41
2023-10-25,Seplat,52.573172522476966,52.57
2023-10-26,Seplat,52.65114193907591,52.65
2023-10-27,Seplat,52.51164451223429,52.51
2023-10-30,Seplat,53.46232574956448,53.46
2023-10-31,Seplat,53.33618646392221,53.34
2023-11-01,Seplat,54.50473806217397,54.5
2023-11-02,Seplat,54.478410258153446,54.48
2023-11-03,Seplat,54.23199367087469,54.23
2023-11-06,Seplat,54.62484331979609,54.62
2023-11-07,Seplat,44.04947840981396,44.05
2023-11-08,Seplat,44.87236965144094,44.87
2023-11-09,Seplat,45.10565312211207,45.11
2023-11-10,Seplat,49.83485442048711,49.83
2023-11-13,Seplat,49.62490561993106,49.62
2023-11-14,Seplat,48.07663376791268,48.08
2023-11-15,Seplat,47.69184732418453,47.69
2023-11-16,Seplat,47.550705275134725,47.55
2023-11-17,Seplat,48.47977921292864,48.48
2023-11-20,Seplat,50.42981305063425,50.43
2023-11-21,Seplat,48.83981547783208,48.84
2023-11-22,Seplat,49.09317208129837,49.09
2023-11-23,Seplat,49.18889452677237,49.19
2023-11-24,Seplat,48.88344337715138,48.88
2023-11-27,Seplat,48.499877374133256,48.5
2023-11-28,Seplat,47.69138956614997,47.69
2023-11-29,Seplat,51.20643465010076,51.21
2023-11-30,Seplat,51.69671687715742,51.7
2023-12-01,Seplat,52.59007476375026,52.59
2023-12-04,Seplat,51.44387874334154,51.44
2023-12-05,Seplat,50.56239030527815,50.56
2023-12-06,Seplat,51.2375103570887,51.24
2023-12-07,Seplat,51.35053141491356,51.35
2023-12-08,Seplat,57.97370115403563,57.97
2023-12-11,Seplat,55.890977508090685,55.89
2023-12-12,Seplat,61.16853604514739,61.17
2023-12-13,Seplat,63.42375459886584,63.42
2023-12-14,Seplat,63.650407048459655,63.65
2023-12-15,Seplat,63.48817357191066,63.49
2023-12-18,Seplat,64.423562582976,64.42
2023-12-19,Seplat,64.91445895686302,64.91
2023-12-20,Seplat,65.10339753698163,65.1
2023-12-21,Seplat,65.56329697041878,65.56
2023-12-22,Seplat,64.21680432721966,64.22
2023-12-25,Seplat,72.08746061608086,72.09
2023-12-26,Seplat,72.21317579506726,72.21
2023-12-27,Seplat,71.86052752818037,71.86
2023-12-28,Seplat,71.49639307889831,71.5
2023-12-29,Seplat,73.0607308513589,73.06
2024-01-01,Seplat,71.47241847235482,71.47
2024-01-02,Seplat,71.15153955877982,71.15
2024-01-03,Seplat,70.89965494193206,70.9
2024-01-04,Seplat,70.19749691454675,70.2
2024-01-05,Seplat,70.07588680831097,70.08
2024-01-08,Seplat,71.26900455642752,71.27
2024-01-09,Seplat,71.21015144632132,71.21
2024-01-10,Seplat,67.76218625584809,67.76
2024-01-11,Seplat,67.56622244053271,67.57
2024-01-12,Seplat,66.08322145935207,66.08
2024-01-15,Seplat,66.6057878870236,66.61
2024-01-16,Seplat,67.38847705887764,67.39
2024-01-17,Seplat,66.0874077313107,66.09
2024-01-18,Seplat,64.59477270961878,64.59
2024-01-19,Seplat,57.89473112283525,57.89
2024-01-22,Seplat,58.69149773018947,58.69
2024-01-23,Seplat,55.19220986667772,55.19
2024-01-24,Seplat,54.23079511049656,54.23
2024-01-25,Seplat,54.26482228061873,54.26
2024-01-26,Seplat,54.08019593772083,54.08
2024-01-29,Seplat,54.16935749942377,54.17
2024-01-30,Seplat,53.13517252245637,53.14
2024-01-31,Seplat,53.047826876981766,53.05
2024-02-01,Seplat,52.75189597832758,52.75
2024-02-02,Seplat,51.389360004720096,51.39
2024-02-05,Seplat,39.309118620470805,39.31
2024-02-06,Seplat,45.44591781649079,45.45
2024-02-07,Seplat,45.36540322138814,45.37
2024-02-08,Seplat,49.000972904917205,49.0
2024-02-09,Seplat,47.32347894965847,47.32
2024-02-12,Seplat,48.26396171849159,48.26
2024-02-13,Seplat,50.131394934572825,50.13
2024-02-14,Seplat,49.766333982035135,49.77
2024-02-15,Seplat,49.78200875903581,49.78
2024-02-16,Seplat,49.40641266495508,49.41
2024-02-19,Seplat,47.93061739333688,47.93
2024-02-20,Seplat,48.42220466812558,48.42
2024-02-21,Seplat,50.21992036919704,50.22
2024-02-22,Seplat,50.08393441224449,50.08
2024-02-23,Seplat,50.38126478639673,50.38
2024-02-26,Seplat,49.56921578687599,49.57
2024-02-27,Seplat,48.96807806127485,48.97
2024-02-28,Seplat,50.99825138613375,51.0
2024-02-29,Seplat,56.52624898662716,56.53
2024-03-01,Seplat,54.95406581208001,54.95
2024-03-04,Seplat,55.81794040411313,55.82
2024-03-05,Seplat,55.85119021986329,55.85
2024-03-06,Seplat,54.91942882051595,54.92
2024-03-07,Seplat,54.97483833805722,54.97
2024-03-08,Seplat,57.53881690222666,57.54
2024-03-11,Seplat,56.80059087507237,56.8
2024-03-12,Seplat,56.91612961004673,56.92
2024-03-13,Seplat,57.19324458894072,57.19
2024-03-14,Seplat,58.43362703445764,58.43
2024-03-15,Seplat,59.61447066453771,59.61
2024-03-18,Seplat,59.29512910759716,59.3
2024-03-19,Seplat,53.57205906300975,53.57
2024-03-20,Seplat,54.968022370871175,54.97
2024-03-21,Seplat,55.17539941040669,55.18
2024-03-22,Seplat,54.93985114172055,54.94
2024-03-25,Seplat,53.92150285323732,53.92
2024-03-26,Seplat,52.45434683536349,52.45
2024-03-27,Seplat,52.96654861633274,52.97
2024-03-28,Seplat,54.78541182431111,54.79
2024-03-29,Seplat,55.70645490547357,55.71
2024-04-01,Seplat,59.242408788868886,59.24
2024-04-02,Seplat,59.296226405137496,59.3
2024-04-03,Seplat,57.94363206646018,57.94
2024-04-04,Seplat,57.9721397679389,57.97
2024-04-05,Seplat,58.49014209581005,58.49
2024-04-08,Seplat,58.63917237322232,58.64
2024-04-09,Seplat,58.008519717566266,58.01
2024-04-10,Seplat,56.3318273109341,56.33
2024-04-11,Seplat,52.18674441214684,52.19
2024-04-12,Seplat,52.69879021429191,52.7
2024-04-15,Seplat,51.35509882488552,51.36
2024-04-16,Seplat,51.11992052928206,51.12
2024-04-17,Seplat,52.19418930493559,52.19
2024-04-18,Seplat,58.36438117085835,58.36
2024-04-19,Seplat,55.48220335817389,55.48
2024-04-22,Seplat,62.660154453150426,62.66
2024-04-23,Seplat,63.27311909931802,63.27
2024-04-24,Seplat,62.77850655758782,62.78
2024-04-25,Seplat,61.73718499828047,61.74
2024-04-26,Seplat,60.42322478794346,60.42
2024-04-29,Seplat,60.84368612779001,60.84
2024-04-30,Seplat,61.33102655294608,61.33
2024-05-01,Seplat,61.97335122114735,61.97
2024-05-02,Seplat,60.31770255642199,60.32
2024-05-03,Seplat,60.15406278709009,60.15
2024-05-06,Seplat,60.20666790301152,60.21
2024-05-07,Seplat,59.34457715055545,59.34
2024-05-08,Seplat,58.85608763564037,58.86
2024-05-09,Seplat,57.92350621101063,57.92
2024-05-10,Seplat,56.4364562897427,56.44
2024-05-13,Seplat,53.868021732894576,53.87
2024-05-14,Seplat,52.875666889419534,52.88
2024-05-15,Seplat,55.16965339578115,55.17
2024-05-16,Seplat,56.8222246043342,56.82
2024-05-17,Seplat,58.72135272708717,58.72
2024-05-20,Seplat,58.43975013528991,58.44
2024-05-21,Seplat,58.406750468012405,58.41
2024-05-22,Seplat,58.43073809957596,58.43
2024-05-23,Seplat,57.33557527747596,57.34
2024-05-24,Seplat,56.87978634349221,56.88
2024-05-27,Seplat,58.83203530371548,58.83
2024-05-28,Seplat,61.49211568128863,61.49
2024-05-29,Seplat,61.18138646474858,61.18
2024-05-30,Seplat,54.250045164124685,54.25
2024-05-31,Seplat,57.40544858610964,57.41
2024-06-03,Seplat,50.37782534692892,50.38
2024-06-04,Seplat,53.10899776608223,53.11
2024-06-05,Seplat,53.10577436116508,53.11
2024-06-06,Seplat,53.03762607554064,53.04
2024-06-07,Seplat,54.87409764941832,54.87
2024-06-10,Seplat,54.92485429778332,54.92
2024-06-11,Seplat,53.58178596800148,53.58
2024-06-12,Seplat,52.082992361348445,52.08
2024-06-13,Seplat,53.55182501044038,53.55
2024-06-14,Seplat,53.29150753001891,53.29
2024-06-17,Seplat,54.216615874209005,54.22
2024-06-18,Seplat,54.33031081937835,54.33
2024-06-19,Seplat,54.053460434403725,54.05
2024-06-20,Seplat,55.2894120339364,55.29
2024-06-21,Seplat,58.21033413096409,58.21
2024-06-24,Seplat,58.91455465016072,58.91
2024-06-25,Seplat,59.51629970535824,59.52
2024-06-26,Seplat,57.864129554600616,57.86
2024-06-27,Seplat,56.59161168705933,56.59
2024-06-28,Seplat,54.88242903148964,54.88
2024-07-01,Seplat,56.04303320474519,56.04
2024-07-02,Seplat,56.04155635653768,56.04
2024-07-03,Seplat,56.089589894066926,56.09
2024-07-04,Seplat,56.04084877020817,56.04
2024-07-05,Seplat,56.66726224299023,56.67
2024-07-08,Seplat,59.28705292074212,59.29
2024-07-09,Seplat,59.30732192234801,59.31
2024-07-10,Seplat,58.68712779314359,58.69
2024-07-11,Seplat,63.05300374157974,63.05
2024-07-12,Seplat,60.181222524193664,60.18
2024-07-15,Seplat,60.190083413917286,60.19
2024-07-16,Seplat,57.59773791176085,57.6
2024-07-17,Seplat,57.65353683118563,57.65
2024-07-18,Seplat,59.54100109102459,59.54
2024-07-19,Seplat,62.71059516095456,62.71
2024-07-22,Seplat,64.39353717441378,64.39
2024-07-23,Seplat,66.3067059101534,66.31
2024-07-24,Seplat,66.27010331493082,66.27
2024-07-25,Seplat,65.02939682699784,65.03
2024-07-26,Seplat,65.06201112140187,65.06
2024-07-29,Seplat,66.2464105958484,66.25
2024-07-30,Seplat,66.38149212924051,66.38
2024-07-31,Seplat,70.01948195836582,70.02
2024-08-01,Seplat,70.57078351432507,70.57
2024-08-02,Seplat,68.16581647014532,68.17
2024-08-05,Seplat,67.67431673254609,67.67
2024-08-06,Seplat,67.28922149433471,67.29
2024-08-07,Seplat,65.81699569538138,65.82
2024-08-08,Seplat,66.17537468713607,66.18
2024-08-09,Seplat,66.19378483171567,66.19
2024-08-12,Seplat,68.4036413199163,68.4
2024-08-13,Seplat,68.44414247180453,68.44
2024-08-14,Seplat,68.68874204668933,68.69
2024-08-15,Seplat,70.27483617014371,70.27
2024-08-16,Seplat,70.46692117906879,70.47
2024-08-19,Seplat,66.42288796905925,66.42
2024-08-20,Seplat,66.1034898821782,66.1
2024-08-21,Seplat,66.1616114931061,66.16
2024-08-22,Seplat,62.22792846560922,62.23
2024-08-23,Seplat,62.228108962867466,62.23
2024-08-26,Seplat,63.66262296129349,63.66
2024-08-27,Seplat,63.91072270709681,63.91
2024-08-28,Seplat,64.59495602554416,64.59
2024-08-29,Seplat,62.91736328923916,62.92
2024-08-30,Seplat,58.475122488588994,58.48
2024-09-02,Seplat,55.89810097990744,55.9
2024-09-03,Seplat,53.901912705198974,53.9
2024-09-04,Seplat,53.810278518769714,53.81
2024-09-05,Seplat,58.43974394578557,58.44
2024-09-06,Seplat,58.32326056446506,58.32
2024-09-09,Seplat,55.53097687787434,55.53
2024-09-10,Seplat,56.033739356688905,56.03
2024-09-11,Seplat,51.821188231011526,51.82
2024-09-12,Seplat,49.487387613818754,49.49
2024-09-13,Seplat,50.1184632336705,50.12
2024-09-16,Seplat,51.36427171593112,51.36
2024-09-17,Seplat,53.31096366926533,53.31
2024-09-18,Seplat,53.94025699192123,53.94
2024-09-19,Seplat,57.44817237441126,57.45
2024-09-20,Seplat,58.18994131309304,58.19
2024-09-23,Seplat,55.32237311327248,55.32
2024-09-24,Seplat,55.87904514750037,55.88
2024-09-25,Seplat,59.35800788036544,59.36
2024-09-26,Seplat,58.45051067452401,58.45
2024-09-27,Seplat,59.02786317311378,59.03
2024-09-30,Seplat,59.33666489030873,59.34
2024-10-01,Seplat,56.947754215480494,56.95
2024-10-02,Seplat,57.72093347951548,57.72
2024-10-03,Seplat,57.78486986205841,57.78
2024-10-04,Seplat,58.34393875488837,58.34
2024-10-07,Seplat,56.72491593906636,56.72
2024-10-08,Seplat,56.69905714565454,56.7
2024-10-09,Seplat,60.209688180250446,60.21
2024-10-10,Seplat,62.451581495768,62.45
2024-10-11,Seplat,64.68553808425705,64.69
2024-10-14,Seplat,64.6583113277796,64.66
2024-10-15,Seplat,65.30298696674184,65.3
2024-10-16,Seplat,67.02251275389966,67.02
2024-10-17,Seplat,62.469635641031296,62.47
2024-10-18,Seplat,63.3251940686174,63.33
2024-10-21,Seplat,63.21460195807105,63.21
2024-10-22,Seplat,64.97493087059074,64.97
2024-10-23,Seplat,66.5082547027957,66.51
2024-10-24,Seplat,66.4741345122481,66.47
2024-10-25,Seplat,67.48724053823784,67.49
2024-10-28,Seplat,65.86000058360216,65.86
2024-10-29,Seplat,64.55676740138807,64.56
2024-10-30,Seplat,64.40294943002132,64.4
2024-10-31,Seplat,67.071851689911,67.07
2024-11-01,Seplat,65.98849851928321,65.99
2024-11-04,Seplat,65.91311609250947,65.91
2024-11-05,Seplat,65.40762144259512,65.41
2024-11-06,Seplat,63.6199226419823,63.62
2024-11-07,Seplat,63.87682934959364,63.88
2024-11-08,Seplat,62.98642302153571,62.99
2024-11-11,Seplat,63.8754375145753,63.88
2024-11-12,Seplat,66.73800142888715,66.74
2024-11-13,Seplat,65.99953824716324,66.0
2024-11-14,Seplat,66.08523801333699,66.09
2024-11-15,Seplat,65.64958512003862,65.65
2024-11-18,Seplat,65.7543655625941,65.75
2024-11-19,Seplat,65.61868361352164,65.62
2024-11-20,Seplat,61.52862958830917,61.53
2024-11-21,Seplat,59.46118838876981,59.46
2024-11-22,Seplat,57.03109996219876,57.03
2024-11-25,Seplat,57.79012647498026,57.79
2024-11-26,Seplat,58.04506798225051,58.05
2024-11-27,Seplat,57.64757579389348,57.65
2024-11-28,Seplat,58.33309771539236,58.33
2024-11-29,Seplat,57.50012001447586,57.5
2024-12-02,Seplat,59.937448810936274,59.94
2024-12-03,Seplat,56.80875500595475,56.81
2024-12-04,Seplat,57.466015862184896,57.47
2024-12-05,Seplat,58.092451273806645,58.09
2024-12-06,Seplat,57.00896679053539,57.01
2024-12-09,Seplat,57.13688084325458,57.14
2024-12-10,Seplat,56.89925171764328,56.9
2024-12-11,Seplat,56.83922337554838,56.84
2024-12-12,Seplat,50.71798323069204,50.72
2024-12-13,Seplat,53.47098063710989,53.47
2024-12-16,Seplat,57.011437292855405,57.01
2024-12-17,Seplat,57.917236691504016,57.92
2024-12-18,Seplat,56.13588824076282,56.14
2024-12-19,Seplat,55.63279641283828,55.63
2024-12-20,Seplat,55.67074818969285,55.67
2024-12-23,Seplat,54.15974523682621,54.16
2024-12-24,Seplat,51.206306821002855,51.21
2024-12-25,Seplat,53.57386947150174,53.57
2024-12-26,Seplat,53.71562239530149,53.72
2024-12-27,Seplat,56.19770965920055,56.2
2024-12-30,Seplat,57.30686210336026,57.31
2024-12-31,Seplat,58.10708065958611,58.11
2025-01-01,Seplat,57.77752013801495,57.78
2025-01-02,Seplat,57.83456786533704,57.83
2025-01-03,Seplat,60.650196978210126,60.65
2025-01-06,Seplat,68.36519048998197,68.37
2025-01-07,Seplat,68.313988573319,68.31
2025-01-08,Seplat,66.68007541786078,66.68
2025-01-09,Seplat,66.60297001640406,66.6
2025-01-10,Seplat,66.91068309029136,66.91
2025-01-13,Seplat,63.4763222389706,63.48
2025-01-14,Seplat,64.42855150905544,64.43
2025-01-15,Seplat,63.851918073149314,63.85
2025-01-16,Seplat,61.92461210770218,61.92
2025-01-17,Seplat,61.073962384133736,61.07
2025-01-20,Seplat,61.07816766144282,61.08
2025-01-21,Seplat,61.11641229238586,61.12
2025-01-22,Seplat,61.78754167843855,61.79
2025-01-23,Seplat,61.705801838805726,61.71
2025-01-24,Seplat,62.98312331240774,62.98
2025-01-27,Seplat,60.96750098165501,60.97
2025-01-28,Seplat,60.73889010804248,60.74
2025-01-29,Seplat,60.675474394796126,60.68
2025-01-30,Seplat,60.99633304432815,61.0
2025-01-31,Seplat,59.53533977130645,59.54
2025-02-03,Seplat,59.574933877538285,59.57
2025-02-04,Seplat,61.949062915857255,61.95
2025-02-05,Seplat,61.47328746088857,61.47
2025-02-06,Seplat,61.50259370642616,61.5
2025-02-07,Seplat,58.0815409826637,58.08
2025-02-10,Seplat,58.17989710753276,58.18
2025-02-11,Seplat,56.32080666395517,56.32
2025-02-12,Seplat,59.47527394773186,59.48
2025-02-13,Seplat,60.02638007867026,60.03
2025-02-14,Seplat,57.21668167462435,57.22
2025-02-17,Seplat,46.44542226177425,46.45
2025-02-18,Seplat,46.35362147839715,46.35
2025-02-19,Seplat,46.15855532932772,46.16
2025-02-20,Seplat,46.1112760273454,46.11
2025-02-21,Seplat,46.44800624026566,46.45
2025-02-24,Seplat,46.44164213129477,46.44
2025-02-25,Seplat,42.63444278822762,42.63
2025-02-26,Seplat,42.78383374457939,42.78
2025-02-27,Seplat,43.27909593398894,43.28
2025-02-28,Seplat,49.13097024305699,49.13
2025-03-03,Seplat,50.36811201495782,50.37
2025-03-04,Seplat,49.91301946274929,49.91
2025-03-05,Seplat,50.35995225721985,50.36
2025-03-06,Seplat,50.46377081656277,50.46
2025-03-07,Seplat,49.07385852169367,49.07
2025-03-10,Seplat,50.14066024048548,50.14
2025-03-11,Seplat,49.89102758586302,49.89
2025-03-12,Seplat,50.16198464579006,50.16
2025-03-13,Seplat,49.08162268676916,49.08
2025-03-14,Seplat,50.90998119098147,50.91
2025-03-17,Seplat,50.473793471950245,50.47
2025-03-18,Seplat,49.13139184242859,49.13
2025-03-19,Seplat,48.88053450135732,48.88
2025-03-20,Seplat,52.115544381849055,52.12
2025-03-21,Seplat,51.410650553000046,51.41
2025-03-24,Seplat,52.474147839693295,52.47
2025-03-25,Seplat,54.30627013151943,54.31
2025-03-26,Seplat,54.31977361454104,54.32
2025-03-27,Seplat,55.84199490874009,55.84
2025-03-28,Seplat,55.14527559010112,55.15
2025-03-31,Seplat,57.677584365010205,57.68
2025-04-01,Seplat,57.54661131151414,57.55
2025-04-02,Seplat,60.01725981507175,60.02
2025-04-03,Seplat,60.8774862701561,60.88
2025-04-04,Seplat,62.64032695256684,62.64
2025-04-07,Seplat,61.93535751387673,61.94
2025-04-08,Seplat,61.73376729775,61.73
2025-04-09,Seplat,61.38516607395963,61.39
2025-04-10,Seplat,61.72954740809517,61.73
2025-04-11,Seplat,59.3475390883121,59.35
2025-04-14,Seplat,60.38009031597318,60.38
2025-04-15,Seplat,60.28790249839393,60.29
2025-04-16,Seplat,61.22669148006723,61.23
2025-04-17,Seplat,60.74478317319082,60.74
2025-04-18,Seplat,60.75800920161649,60.76
2025-04-21,Seplat,60.07221003438632,60.07
2025-04-22,Seplat,60.0766500190928,60.08
2025-04-23,Seplat,59.56663972202074,59.57
2025-04-24,Seplat,58.1641260547639,58.16
2025-04-25,Seplat,56.03805124571595,56.04
2025-04-28,Seplat,56.114556117157775,56.11
2025-04-29,Seplat,56.091700072104,56.09
2025-04-30,Seplat,56.4267912212046,56.43
2025-05-01,Seplat,55.29171422777894,55.29
2025-05-02,Seplat,56.56899043893498,56.57
2025-05-05,Seplat,58.63600497258348,58.64
2025-05-06,Seplat,57.81292559399501,57.81
2025-05-07,Seplat,57.74416655966355,57.74
2025-05-08,Seplat,56.05135654483556,56.05
2025-05-09,Seplat,55.87901876079665,55.88
2025-05-12,Seplat,53.610889614680026,53.61
2025-05-13,Seplat,53.969409459532834,53.97
2025-05-14,Seplat,52.376239606432975,52.38
2025-05-15,Seplat,51.8331940426709,51.83
2025-05-16,Seplat,49.08037610388662,49.08
2025-05-19,Seplat,49.27525732320587,49.28
2025-05-20,Seplat,49.47490027054493,49.47
2025-05-21,Seplat,49.294521555784335,49.29
2025-05-22,Seplat,48.43366488141103,48.43
2025-05-23,Seplat,51.00795284767672,51.01
2025-05-26,Seplat,50.520981190277325,50.52
2025-05-27,Seplat,51.594260937459154,51.59
2025-05-28,Seplat,52.02360297073365,52.02
2025-05-29,Seplat,53.36330881020987,53.36
2025-05-30,Seplat,53.92831833282949,53.93
2025-06-02,Seplat,54.70756846361884,54.71
2025-06-03,Seplat,57.49949414705029,57.5
2025-06-04,Seplat,58.17572894729226,58.18
2025-06-05,Seplat,58.680644174992494,58.68
2025-06-06,Seplat,60.21593476274799,60.22
2025-06-09,Seplat,60.05466614932517,60.05
